irregular,30,4,01-05,10,max110-2,sogabe,69,80,724,801,779,695,855,673,856,650,851,765,741,702,728,763,763,738,773,700,762,773,735,795,749,762,789,735,729,780,758,1290,573,689,757,673
irregular,50,4,01-05,10,max110-2,sogabe,69,80,636,770,725,758,742,784,664,822,774,814,752,728,745,723,726,707,836,713,751,816,704,777,748,776,682,789,748,777,729,757,768,786,675,756
irregular,10,4,01-05,10,max110-2,sogabe,69,80,659,681,587,690,721,630,817,719,744,793,728,818,731,786,753,808,722,723,667,841,716,656,800,791,712,743,832,689,740,687,873,760,779,745
irregular,70,4,01-05,10,max110-2,sogabe,69,80,569,669,662,790,675,734,691,777,706,802,689,780,743,730,738,755,812,770,734,700,766,770,721,800,700,695,701,783,721,892,768,690,811,766
irregular,90,4,01-05,10,max110-2,sogabe,69,80,798,858,757,764,745,731,780,719,784,757,717,766,821,764,726,858,664,746,811,765,671,721,745,814,651,778,746,814,718,707,751,765,703,743
irregular,110,4,01-05,10,max110-2,sogabe,69,80,688,994,765,797,773,728,743,805,704,734,795,737,766,681,716,864,749,787,735,812,741,735,726,721,776,743,707,781,720,704,745,799,702,742
irregular,30,4,01-05,10,max110-2,sitou,82,80,766,783,726,703,800,798,698,720,730,694,809,783,709,711,739,707,777,704,714,776,730,793,815,735,766,701,744,787,769,797,747,708,726,720
irregular,50,4,01-05,10,max110-2,sitou,82,80,601,694,832,727,839,765,708,818,726,773,735,781,696,770,724,768,756,778,746,755,720,785,743,792,719,730,704,781,736,735,772,762,716,806
irregular,10,4,01-05,10,max110-2,sitou,82,80,669,622,817,851,584,619,771,711,766,758,715,693,759,847,713,736,792,757,754,761,749,758,767,687,716,751,785,695,786,719,780,739,795,778
irregular,70,4,01-05,10,max110-2,sitou,82,80,585,584,759,768,696,744,788,778,651,735,721,749,751,746,797,764,763,700,782,755,715,755,766,753,859,666,713
irregular,90,4,01-05,10,max110-2,sitou,82,80,613,555,707,794,705,668,782,800,782,765,721,763,719,722,763,779,721,747,761,822,734,737,744,733,765,725,786,828,740,686,1070,596,537,686
irregular,110,4,01-05,10,max110-2,sitou,82,80,573,627,734,812,726,685,729,822,815,728,732,825,670,700,769,788,746,749,795,790,657,662,737,801,783,748,779,783,675,698,746,817,779,725
irregular,70,4,01-05,10,max110-1,nakayama,60,80,803,743,732,798,723,750,756,733,648,821,791,787,740,718,769,713,763,760,726,783,688,902,758,703,714,694,817,790,719,763,735,770,776,716
irregular,50,4,01-05,10,max110-1,nakayama,60,80,2634,768,695,680,710,880,755,808,751,726,796,783,733,759,704,735,783,739,777,704,684,799,762,740,784,780,722,774,773,725,808,743,698,712
