irregular,30,4,12-22,10,max40-3,Iguchimitiko,61,80,61917,595,625,713,757,728,711,758,759,767,758,757,740,747,771,720,757,757,751,775,724,730,771,754,749,743,816,656,736,752,765,747,764,757
irregular,25,4,12-22,10,max40-3,Iguchimitiko,61,80,773,762,786,719,738,757,729,767,758,759,766,750,735,768,758,698,762,746,732,733,751,770,720,760,754,752,730,785,741,747,756,742,750,737
irregular,10,4,12-22,10,max40-3,Iguchimitiko,61,80,723,768,750,724,723,781,733,780,774,718,742,768,747,790,724,739,761,733,790,744,772,734,760,707,766,721,792,731,737,735,735,774,716,757
irregular,40,4,12-22,10,max40-3,Iguchimitiko,61,80,739,762,785,758,763,729,797,730,726,688,756,729,722,785,771,753,712,748,740,754,751,717,779,775,760,733,737,763,733,746,754,762,707,826
irregular,20,4,12-22,10,max40-3,Iguchimitiko,61,80,730,727,791,765,778,765,752,743,770,764,751,721,714,749,754,758,725,764,723,789,719,776,740,754,748,750,757,781,747,733,761,733,772,740
irregular,35,4,12-22,10,max40-3,Iguchimitiko,61,80,740,735,775,758,780,752,747,754,738,737,779,736,744,740,759,757,738,781,3819,565,744,723,828,769,761,781,740,720,761,756,707,780,741,742
irregular,15,4,12-22,10,max40-3,Iguchimitiko,61,80,732,758,753,785,767,739,775,720,725,752,764,734,772,759,705,739,719,747,755,755,764,786,745,784,767,752,749,737,722,750,734,737,758,724
irregular,30,4,12-22,10,max110-2,Iguchimitiko,61,80,717,738,790,741,773,712,757,775,746,755,746,750,731,736,775,739,802,707,755,714,773,758,733,741,755,767,733,760,726,747,742,771,742,764
irregular,50,4,12-22,10,max110-2,Iguchimitiko,61,80,743,734,771,759,718,758,729,777,786,723,746,759,732,768,761,744,722,745,742,765,749,718,746,746,762,743,734,748,773,756,757,759,749,745
irregular,10,4,12-22,10,max110-2,Iguchimitiko,61,80,720,707,736,745,725,771,752,754,747,761,767,759,753,758,747,760,724,747,747,769,759,730,738,746,751,749,763,763,742,782,760,706,765,743
irregular,70,4,12-22,10,max110-2,Iguchimitiko,61,80,742,736,775,763,732,760,738,748,755,771,714,738,745,738,749,755,752,766,746,749,745,735,743,750,757,746,733,781,740,742,761,754,746,741
irregular,90,4,12-22,10,max110-2,Iguchimitiko,61,80,740,750,751,759,760,759,748,772,707,783,751,773,706,755,716,782,708,751,772,753,721,750,727,776,732,726,796,748,741,761,732,766,726,770
irregular,110,4,12-22,10,max110-2,Iguchimitiko,61,80,716,728,775,775,713,750,751,761,761,749,742,761,719,763,757,792,739,749,735,768,730,734,765,762,720,760,726,770,735,747,752,752,751,750
