irregular,70,4,12-20,10,max110-1,Tachikawa,61,80,702,750,744,766,729,749,769,646,755,851,748,764,727,728,774,750,750,769,740,771,721,731,804,722,739,755,738,717,775,748,749,765,704,773
irregular,50,4,12-20,10,max110-1,Tachikawa,61,80,707,750,682,741,818,754,735,760,741,739,777,705,788,725,773,749,744,760,759,734,779,741,701,778,717,784,772,720,740,752,765,754,732,765
irregular,30,4,12-20,10,max110-1,Tachikawa,61,80,746,754,714,727,734,804,786,721,773,749,760,714,738,783,728,763,744,759,751,764,748,728,755,760,751,765,732,754,736,751,749,752,752,754
irregular,110,4,12-20,10,max110-1,Tachikawa,61,80,618,750,732,748,708,701,834,169,661,652,733,771,735,777,737,775,721,758,750,752,739,754,739,164,676,671,723,773,762,743,758,776,734,705
irregular,10,4,12-20,10,max110-1,Tachikawa,61,80,753,744,740,754,731,750,764,687,803,728,762,760,745,761,732,763,771,740,762,737,746,762,760,733,750,737,713,800,752,751,738,760,759,731
irregular,90,4,12-20,10,max110-1,Tachikawa,61,80,723,748,749,723,752,777,738,761,738,746,767,741,720,771,743,786,732,751,732,777,741,743,741,774,721,779,728,773,728,733,786,792,702,742
irregular,30,4,12-20,10,max40-3,Tachikawa,61,80,751,760,730,780,743,742,747,749,764,731,767,742,733,759,762,740,753,745,742,763,740,756,744,753,754,753,729,769,749,755,737,750,745,748
irregular,25,4,12-20,10,max40-3,Tachikawa,61,80,732,764,734,749,759,765,759,712,764,758,751,742,754,751,720,771,753,757,767,712,752,764,754,747,745,772,714,772,725,760,768,730,751,747
irregular,10,4,12-20,10,max40-3,Tachikawa,61,80,734,754,743,747,752,746,758,739,739,755,756,761,743,744,737,772,744,744,741,759,760,727,748,760,727,760,766,754,733,773,738,749,753,760
irregular,40,4,12-20,10,max40-3,Tachikawa,61,80,745,730,767,730,751,744,756,738,761,739,779,746,729,754,721,768,740,787,729,749,744,761,728,771,745,748,754,746,756,747,738,768,730,747
irregular,20,4,12-20,10,max40-3,Tachikawa,61,80,719,755,712,764,762,730,753,730,782,736,745,781,736,741,757,725,755,779,734,724,783,722,755,759,748,752,764,727,772,745,753,761,735,742
irregular,35,4,12-20,10,max40-3,Tachikawa,61,80,713,718,769,741,769,735,743,769,740,730,776,755,742,741,741,744,763,765,742,783,711,730,734,783,725,759,761,749,738,765,749,789,729,745
irregular,15,4,12-20,10,max40-3,Tachikawa,61,80,724,759,702,796,742,742,756,737,745,760,747,765,742,742,750,746,741,780,740,748,737,748,764,752,749,746,732,793,730,742,778,734,735,740
