irregular,70,4,12-15,10,max110-1,kouno,69,80,632,639,724,712,667,823,778,875,745,719,771,728,773,689,724,847,503,743,899,804,829,751,860,672,667,805,740,784,749,716,780,758,712,652
irregular,50,4,12-15,10,max110-1,kouno,69,80,726,745,739,849,685,761,755,884,713,576,822,781,760,705,811,783,736,726,750,783,722,786,729,836,633,839,743,851,684,730,765,619,920,776
irregular,30,4,12-15,10,max110-1,kouno,69,80,697,807,783,694,746,740,768,734,776,794,687,748,730,749,774,779,690,803,750,784,717,707,738,821,670,804,668,745,748,762,779,731,976,718
irregular,110,4,12-15,10,max110-1,kouno,69,80,710,698,720,825,727,728,748,830,718,733,726,811,706,716,752,795,766,776,772,841,631,703,707,765,706,797,710,861,752,709,688,686,856,713
irregular,10,4,12-15,10,max110-1,kouno,69,80,824,714,1235,623,863,836,831,798,777,742,1138,916,1116,717,773,694,669,777,709,747,762,739,797,692,764,793,708,811,699,719,736,758,755,691
irregular,90,4,12-15,10,max110-1,kouno,69,80,715,727,732,784,1120,769,1089,813,752,744,738,794,639,724,818,791,709,727,671,721,809,729,785,814,670,826,725,759,834,745,847,636,750,782
irregular,30,4,12-15,10,max110-2,Kikuti,77,80,668,658,683,613,624,696,669,665,875,769,772,620,765,787,610,782,736,720,795,696,745,699,754,775,796,626,847,630,659,632,713,653,724,697
irregular,50,4,12-15,10,max110-2,Kikuti,77,80,691,548,630,697,703,653,762,609,916,615,774,651,747,760,509,651,608,751,604,701,731,669,925,660,718,614,706,607,643,732,589,998,640,726
irregular,10,4,12-15,10,max110-2,Kikuti,77,80,678,569,612,766,744,676,819,722,689,709,723,712,712,705,752,751,665,654,679,691,691,803,602,826,626,743,796,657,747,640,899,765,835,622
irregular,70,4,12-15,10,max110-2,Kikuti,77,80,796,740,740,724,801,759,621,703,891,644,709,597,833,540,607,688,603,585,758,704,607,761,592,618,644,613,654,668,683,711,607,608,704,608
irregular,90,4,12-15,10,max110-2,Kikuti,77,80,567,645,623,667,807,701,686,712,844,556,724,552,551,818,619,744,631,663,709,693,743,758,611,642,673,717,708,641,817,572,829,653,780,637
irregular,110,4,12-15,10,max110-2,Kikuti,77,80,597,617,684,784,752,682,744,712,899,605,915,699,738,752,742,679,787,679,790,815,680,758,779,700,737,686,810,634,896,763,828,874,661,760
irregular,110,4,12-15,10,max110-3,sekimatu,70,80,502,597,864,885,751,743,766,721,718,767,752,802,698,747,787,708,689,682,773,792,763,769,795,804,707,676,761,777,725,719,720,833,680,752
irregular,90,4,12-15,10,max110-3,sekimatu,70,80,537,645,660,778,732,845,852,762,642,692,705,843,697,728,744,829,713,789,750,787,680,710,719,761,745,779,785,808,694,707,713,775,757,747
